0 [7,82,133,92,108,181,198,158,203,200,75,192,85,227,237,184,226,86,106,40,132,48,224,250,16,246,32,61,176,149,83,247,3,105,115,67,162,202,96,126,90,102,47,221,240,54,112,193,45,144,218,12,146,134,15,104,191,236,91,232,138,153,65,10,135,234,242,131,185,124,157,55,219,150,57,17,89,19,199,68,161,156,71,209,35,28,171,22,165,145,245,20,189,123,229,212,99,214,24,151,139,119,241,26,95,80,76,79,42,29,43,230,103,155,164,143,107,147,141,177,23,52,204,208,63,211,170,136,116,122,120,30,59,128,187,130,27,34,81,127,5,225,56,46,98,41,228,213,248,36,2,178,188,186,215,88,4,94,87,243,49,231,163,111,244,39,125,175,11,64,51,152,207,148,180,197,84,196,222,37,113,9,77,220,249,235,117,101,100,93,239,217,73,210,154,58,121,172,140,25,223,109,160,142,205,159,195,173,31,33,62,114,183,194,118,14,238,74,50,216,8,70,1,168,137,182,66,53,78,72,201,233,166,6,60,129,174,13,190,179,69,110,18,167,206,44,97,21,38,169]
0 [7,133,108,92,198,227,75,200,176,158,86,192,203,226,181,85,48,40,246,237,132,16,61,82,247,184,224,202,149,106,99,83,102,115,45,250,96,12,191,105,221,17,3,123,240,19,32,90,162,67,236,54,15,68,219,10,185,138,35,218,153,47,22,117,104,193,232,131,135,209,146,234,157,57,144,91,55,134,126,145,89,150,112,42,76,119,71,189,20,165,95,79,143,171,80,26,65,151,139,24,229,136,214,241,107,59,170,28,208,177,128,124,156,103,230,199,43,213,187,11,242,161,178,220,41,27,239,212,58,87,225,147,164,116,175,94,63,30,34,121,248,154,81,249,120,152,84,122,163,245,23,180,9,5,155,98,160,56,46,201,186,49,36,141,140,197,188,2,64,77,207,69,231,125,172,159,222,66,173,113,60,223,217,228,244,148,14,235,33,243,142,183,29,204,233,168,206,238,174,205,88,52,130,4,93,118,210,196,51,73,194,1,109,39,195,62,110,216,37,72,78,190,111,18,215,101,8,100,166,31,211,44,167,129,38,137,70,50,53,182,114,169,21,25,13,6,127,179,74,97]
0 [198,200,82,92,181,224,158,203,85,7,226,75,108,133,176,192,227,106,48,83,184,40,132,86,16,32,237,250,3,202,115,61,102,90,96,218,54,47,144,55,193,105,134,71,221,45,162,247,138,232,236,240,149,229,209,246,67,191,10,185,153,12,17,68,15,35,91,126,123,212,104,139,76,57,146,112,131,124,157,19,189,199,28,219,99,65,135,20,242,89,22,171,161,29,156,165,245,234,52,42,241,141,26,143,95,208,145,80,30,155,225,147,187,119,230,211,177,120,136,243,43,24,103,151,128,175,23,41,170,79,27,197,116,220,201,163,125,214,94,186,117,130,107,5,97,11,228,46,56,59,122,178,81,231,2,173,244,223,64,207,63,58,98,235,160,49,87,93,39,34,159,121,239,216,36,248,164,213,204,222,84,154,180,127,9,53,190,50,172,152,51,69,74,217,249,73,140,148,66,113,210,33,62,205,233,114,101,168,14,194,4,206,109,238,37,129,111,142,118,110,196,31,88,72,183,166,44,13,78,1,25,100,6,18,182,215,150,195,77,137,8,60,21,174,167,38,169,188,179,70]
0 [198,108,203,7,227,92,133,75,132,54,226,246,82,45,85,86,200,3,237,192,181,48,61,32,16,158,176,149,90,104,202,138,250,106,40,102,153,224,219,105,96,83,184,47,117,162,191,247,240,22,146,67,150,126,115,218,12,10,236,221,185,232,55,245,124,144,193,57,89,15,209,68,76,17,123,234,151,199,134,99,157,242,20,65,161,135,131,229,156,189,35,91,241,165,71,19,29,171,141,79,197,139,211,42,214,28,119,24,164,80,187,52,145,208,170,97,136,23,122,112,95,143,43,88,116,26,230,59,212,201,195,114,204,215,120,239,103,225,77,107,63,113,220,13,98,228,49,177,243,180,72,50,196,130,41,173,213,58,111,11,188,127,205,30,155,27,5,81,154,70,217,137,207,87,152,121,2,178,69,140,37,36,8,147,1,60,33,128,100,4,25,84,210,9,186,6,183,142,78,244,179,34,160,249,172,248,222,31,148,223,51,174,233,231,56,46,64,39,182,194,125,73,175,74,66,18,14,168,110,235,159,118,101,109,94,62,53,169,206,167,238,129,163,216,190,93,166,38,44,21]
0 [133,7,198,108,75,181,227,92,200,203,158,82,132,237,226,85,184,192,246,48,61,40,86,224,176,45,3,106,54,149,32,250,102,105,162,240,247,90,65,202,115,16,218,10,219,12,138,185,165,144,83,68,153,193,96,15,221,236,134,89,104,22,67,55,232,57,47,234,189,126,17,229,19,124,209,161,76,131,28,191,91,123,35,71,95,157,145,151,112,171,59,245,20,99,135,199,143,29,146,24,242,170,103,30,107,139,79,164,52,212,119,214,177,136,208,117,141,175,187,211,80,42,26,230,220,155,27,63,130,197,156,241,43,122,23,207,127,180,58,116,81,152,46,56,11,223,228,147,41,213,160,120,222,217,178,201,154,121,50,87,204,243,36,94,186,225,88,5,244,125,60,172,140,98,210,231,2,84,206,248,49,163,18,14,77,239,249,33,128,34,72,13,159,195,64,148,150,111,216,235,9,39,78,110,93,183,114,215,66,205,233,173,101,142,97,194,169,168,182,109,129,118,238,174,4,1,73,6,74,196,113,44,25,31,69,51,188,62,100,37,190,166,38,21,8,137,70,167,53,179]
0 [198,176,82,133,92,75,3,7,86,108,192,184,54,227,158,203,224,200,132,40,83,85,237,219,181,106,226,48,65,55,16,246,232,218,247,61,104,22,45,209,202,32,102,185,12,90,105,115,138,123,149,141,250,96,153,24,76,165,156,146,139,240,19,57,151,17,221,193,10,189,47,99,131,135,112,27,236,212,126,199,68,143,42,245,191,67,234,91,162,241,197,89,128,170,35,15,119,134,5,124,144,157,26,136,79,225,59,28,214,107,95,161,208,11,229,150,160,122,43,121,49,154,20,220,50,58,155,242,116,113,63,103,147,71,72,171,239,177,30,34,187,80,213,69,140,9,178,111,145,217,172,173,207,87,60,110,66,23,180,98,152,41,201,18,230,130,1,233,249,77,120,94,205,84,29,81,142,117,243,206,169,168,174,33,13,78,14,228,195,164,194,210,211,2,125,238,186,188,114,52,51,62,97,182,231,6,159,73,223,88,118,222,25,56,46,235,183,167,21,53,248,64,244,36,190,38,148,109,127,175,166,216,215,204,37,129,74,179,93,101,196,4,39,163,100,31,70,137,8,44]
0 [198,7,200,75,132,227,86,48,133,108,246,92,203,226,237,85,158,176,82,181,149,32,54,40,22,115,45,102,16,106,192,219,90,218,247,224,191,202,162,3,184,250,105,138,96,12,61,221,68,83,15,240,153,89,146,67,10,47,134,144,229,35,99,236,185,91,234,145,126,150,193,17,55,209,131,156,65,57,135,171,208,232,136,117,71,20,79,165,245,189,116,212,199,124,157,107,112,214,242,151,80,161,104,123,95,76,119,28,24,155,164,94,139,143,42,103,204,19,225,243,128,170,230,34,43,29,241,220,177,120,23,26,141,187,98,122,30,59,49,27,147,197,52,178,186,211,228,175,81,36,213,60,172,195,231,239,11,87,248,152,127,58,9,46,56,2,41,18,64,163,84,173,180,207,159,222,160,113,4,205,244,188,50,154,125,223,39,69,130,121,235,88,66,249,51,148,5,111,93,33,73,140,196,215,142,118,63,77,14,100,217,233,37,62,101,31,25,109,238,74,183,53,70,194,206,168,1,216,13,8,44,114,137,174,129,210,110,182,166,190,179,78,72,201,6,38,167,21,97,169]
0 [198,133,7,75,203,227,108,92,85,45,54,200,132,246,237,48,86,226,176,181,61,3,219,158,192,32,149,82,40,90,96,184,16,153,218,102,247,106,240,138,146,224,22,191,162,105,57,150,83,202,185,221,250,68,89,236,67,126,115,15,47,104,12,193,117,245,55,209,131,234,232,91,157,161,229,65,10,144,156,76,165,124,189,135,136,151,143,35,19,20,241,199,197,171,99,208,141,42,79,123,59,139,71,242,170,187,112,95,24,134,145,214,116,28,119,80,195,212,43,17,88,122,103,107,164,225,77,204,120,228,63,177,13,215,29,180,34,217,220,49,58,23,114,152,41,72,26,213,81,188,11,5,27,211,113,230,201,210,154,111,196,9,60,147,98,160,207,239,140,121,36,4,30,172,33,174,110,222,87,155,178,186,183,148,70,1,249,248,84,66,137,8,142,56,46,2,100,31,128,50,244,173,205,78,231,182,223,37,159,175,14,125,64,169,194,51,206,25,73,130,101,69,118,52,127,243,233,94,74,109,39,167,163,62,168,179,6,235,53,238,190,93,216,166,97,38,129,44,18,21]
0 [198,7,133,75,227,82,108,132,86,200,176,203,181,92,184,3,158,226,48,192,85,237,54,246,32,219,224,247,90,61,40,45,68,115,106,105,149,12,153,218,102,10,240,250,202,83,55,138,191,104,99,15,209,185,47,123,146,236,22,134,234,162,16,89,189,156,65,57,232,221,126,96,193,35,117,71,91,171,141,76,214,165,139,28,241,229,112,59,67,107,135,144,136,20,145,157,208,199,242,95,103,79,212,30,19,26,11,58,17,131,177,245,187,170,161,154,124,121,152,42,122,155,160,41,217,220,24,43,140,119,178,49,5,34,128,207,9,72,213,180,243,63,175,239,87,172,113,60,13,80,230,27,66,147,197,225,94,205,151,164,98,210,50,14,173,81,29,186,223,110,206,116,33,201,56,46,120,249,125,228,233,84,78,168,195,1,130,231,163,142,69,211,169,174,238,159,194,143,73,118,235,64,111,2,190,62,23,36,114,93,6,182,150,18,248,244,52,77,216,222,38,109,167,148,74,127,129,53,183,166,44,204,37,88,188,39,21,51,101,215,4,97,196,31,179,25,100,137,8,70]
0 [133,108,40,92,198,82,75,7,227,158,200,86,176,203,85,237,192,16,181,132,202,48,226,246,105,224,61,32,106,102,184,90,162,83,45,240,250,247,3,138,149,54,115,12,153,146,47,55,67,191,221,10,218,134,193,144,57,96,17,126,236,15,145,165,28,219,19,124,68,89,209,35,91,123,99,104,65,234,151,131,157,135,143,112,20,71,22,189,232,161,242,185,199,229,150,107,197,79,76,245,171,208,95,23,117,139,52,214,164,29,212,170,24,141,230,80,42,155,103,156,241,136,211,187,43,177,225,119,204,128,59,201,213,130,98,175,27,147,116,11,178,49,94,122,41,127,30,87,120,34,26,63,9,154,186,58,121,243,5,249,88,77,207,220,36,84,239,140,2,222,152,81,50,113,244,142,195,160,56,46,217,205,180,188,60,172,66,64,14,231,51,228,111,33,4,215,235,148,163,159,233,25,223,248,210,125,1,173,18,238,194,168,39,62,206,93,73,100,109,114,196,118,37,70,183,78,72,110,53,31,97,174,8,137,190,216,101,69,167,166,129,74,182,38,169,21,179,6,44,13]
0 [7,133,92,198,203,227,108,75,237,181,86,226,158,200,246,48,85,132,82,32,54,176,149,45,192,184,16,40,250,106,3,162,102,83,61,202,115,224,22,96,17,240,219,151,247,47,185,105,104,221,218,134,12,144,193,10,90,191,67,112,68,65,165,15,89,126,234,138,91,153,19,55,131,150,209,229,35,146,236,124,57,99,76,145,157,189,232,135,71,123,161,245,171,79,212,242,119,199,80,95,20,136,156,164,107,103,139,214,24,42,208,28,197,230,30,59,143,116,117,187,29,50,211,177,170,23,243,43,175,52,94,155,241,225,147,120,63,141,220,122,27,46,56,163,186,128,81,36,26,204,239,222,11,130,213,98,178,248,41,207,228,58,87,49,125,152,34,2,180,64,217,223,244,4,231,88,235,93,39,160,188,172,159,154,84,121,127,173,148,249,196,9,140,101,100,5,205,60,77,51,70,210,215,31,25,183,33,216,8,14,109,69,37,142,114,111,73,113,137,118,233,18,206,238,195,194,44,129,201,66,168,174,62,74,1,72,78,53,190,110,13,182,97,166,6,169,38,21,179,167]
0 [133,7,108,203,158,92,75,86,237,200,227,198,226,85,176,192,246,40,184,82,224,61,48,3,162,32,106,132,54,105,181,149,202,16,102,90,247,250,45,83,47,221,67,218,240,115,185,96,138,153,150,65,236,22,57,219,146,19,209,12,89,165,55,104,15,193,126,68,124,191,189,131,91,234,157,144,10,135,197,35,229,156,134,232,76,123,71,20,151,139,171,17,241,245,99,117,136,42,242,112,199,79,141,145,212,24,103,214,187,143,43,161,225,27,59,80,23,120,170,119,107,164,177,243,116,155,201,26,128,208,220,29,58,30,122,95,228,11,41,34,28,163,175,88,147,186,63,81,213,36,125,49,5,114,64,77,207,211,222,230,56,46,178,152,249,87,235,2,121,173,248,69,160,154,93,84,33,159,9,231,98,188,172,217,244,180,239,113,94,215,66,4,204,210,148,14,110,140,223,52,51,39,72,190,50,78,60,233,195,111,183,206,142,109,21,62,174,73,1,130,44,101,37,238,216,194,53,205,137,168,118,6,196,74,127,100,70,182,166,31,129,13,25,8,169,167,38,18,97,179]
0 [7,133,198,108,158,237,75,181,227,82,92,226,200,86,184,104,192,85,203,105,61,176,32,48,224,106,149,132,16,3,40,202,162,246,83,250,45,102,218,54,90,185,247,240,232,55,115,165,138,144,12,10,193,17,153,126,134,19,151,123,65,221,57,236,68,47,67,219,191,234,99,112,124,76,96,89,156,209,161,146,15,139,150,131,229,199,189,141,241,35,171,242,42,91,157,79,135,28,71,95,136,20,245,107,212,197,59,29,214,94,119,143,220,170,225,155,22,120,24,145,26,187,164,117,122,52,177,80,211,43,175,50,130,201,30,103,128,11,27,243,222,147,208,230,41,46,56,58,49,173,178,127,69,152,23,5,63,81,223,180,248,121,154,239,34,36,217,228,213,207,160,186,116,97,87,4,244,188,125,84,172,163,64,113,210,9,159,249,2,98,148,33,235,204,205,110,140,231,206,111,114,39,233,72,60,6,101,14,66,216,100,88,195,25,93,168,238,70,196,194,13,78,129,109,215,18,21,77,51,118,183,44,74,182,169,174,190,1,62,142,73,137,31,38,37,166,8,53,167,179]
0 [133,92,7,198,227,75,108,203,158,181,226,85,16,237,82,45,40,86,200,48,149,61,246,106,176,102,32,202,224,192,250,132,184,240,105,162,54,221,90,83,96,134,3,115,67,57,144,193,138,55,126,151,17,218,247,236,150,12,10,65,146,185,104,153,189,165,209,123,47,131,68,124,191,135,22,19,15,245,161,76,219,234,20,89,157,28,164,232,35,139,143,229,99,71,145,136,24,171,91,156,29,212,141,208,187,112,23,199,117,95,242,52,197,80,211,119,59,79,214,30,170,107,42,225,116,241,155,204,122,177,41,88,103,27,130,127,222,220,26,230,175,120,215,63,4,43,147,8,196,223,94,97,228,100,137,50,188,148,56,46,178,11,36,81,70,77,31,213,244,243,180,248,39,101,87,25,2,173,111,239,152,201,249,37,125,5,207,121,154,186,49,18,98,51,84,172,58,34,9,210,195,217,128,64,183,160,33,159,142,235,231,140,109,163,233,114,216,73,238,194,113,93,118,1,14,168,60,205,129,110,62,72,78,74,206,53,66,174,190,44,182,69,166,13,6,179,21,169,167,38]
0 [198,7,133,108,92,227,75,237,158,86,132,203,82,192,85,200,181,54,176,226,3,105,61,16,45,149,32,246,184,48,250,224,40,90,106,104,202,162,138,153,47,96,10,240,102,12,219,83,115,123,193,232,247,124,19,191,55,221,150,76,67,218,144,151,99,146,234,17,126,117,209,89,15,57,68,236,185,134,131,189,22,165,229,35,242,91,65,199,245,157,42,156,139,161,20,135,141,24,71,214,241,145,143,80,43,170,79,197,28,119,112,164,171,59,212,23,103,187,122,136,230,95,26,243,5,239,107,211,208,41,49,177,52,116,29,225,128,98,120,180,77,173,113,11,201,204,27,88,50,58,228,72,63,81,152,207,217,30,195,213,154,121,130,215,205,188,155,210,87,111,160,2,186,178,140,84,34,220,147,222,114,196,9,172,249,36,60,248,244,13,1,142,183,231,175,4,33,46,56,125,70,223,37,127,100,174,163,148,233,64,78,14,8,194,137,169,235,66,74,31,110,51,39,69,206,159,25,73,168,118,101,93,62,182,6,53,238,109,179,18,97,94,190,216,129,167,38,44,166,21]
0 [198,75,133,203,7,181,92,132,227,85,82,108,200,3,48,237,226,86,176,192,158,45,54,32,224,184,106,61,246,83,247,240,250,90,68,202,102,219,138,149,218,16,96,191,40,236,153,47,162,105,115,15,144,146,12,10,71,193,55,126,89,189,67,134,57,22,232,91,209,241,221,65,185,156,76,131,35,104,17,234,229,165,212,123,28,20,19,199,245,99,124,29,59,145,143,197,112,141,139,157,242,135,26,164,151,161,95,187,155,177,136,171,170,52,80,230,119,11,128,103,160,175,225,214,152,30,56,46,117,220,58,207,107,122,121,42,147,24,154,180,228,41,43,186,208,27,81,217,178,79,116,172,120,72,173,125,213,163,23,201,243,34,223,140,5,87,13,239,63,49,211,66,33,64,210,9,78,50,231,60,233,130,235,14,84,190,98,36,159,110,93,206,114,94,168,113,2,222,194,248,249,195,244,73,148,74,97,69,238,142,77,6,118,62,111,53,205,109,169,174,183,216,1,204,127,182,150,39,88,18,38,166,215,129,167,51,101,44,4,37,21,196,25,188,100,31,179,137,8,70]
0 [133,92,108,40,158,82,75,7,198,227,181,57,16,184,192,203,237,86,85,200,176,193,226,3,246,54,224,106,90,138,202,240,104,48,32,144,221,61,102,132,149,96,247,55,105,146,232,153,151,67,143,185,218,219,24,165,83,115,236,162,45,250,126,191,15,47,209,123,124,161,131,189,150,135,17,22,156,234,89,112,65,134,99,68,136,199,35,157,12,141,241,245,76,212,20,10,28,139,19,91,208,42,170,71,27,229,164,95,197,187,171,23,29,79,80,52,225,242,103,145,49,50,59,211,220,120,116,201,214,130,26,119,155,213,43,177,63,122,94,107,147,58,243,69,11,173,41,239,98,72,117,114,140,121,249,34,217,154,87,230,77,5,9,244,228,113,160,30,172,178,84,248,128,111,81,180,207,222,152,205,195,188,46,56,127,51,33,210,1,2,142,36,204,88,60,110,186,13,66,215,206,223,14,118,73,125,238,233,231,194,175,78,62,97,168,64,235,18,163,174,4,148,190,183,167,159,100,109,53,39,137,169,37,182,196,8,31,93,166,216,6,74,70,38,129,101,25,44,21,179]
0 [133,198,75,82,7,108,227,158,176,3,203,192,237,181,85,132,86,92,48,226,16,200,106,54,246,32,149,184,61,224,185,83,55,45,247,90,102,218,105,219,202,193,232,250,153,162,115,138,12,240,144,10,209,40,47,89,161,65,156,221,191,126,146,96,104,67,68,123,150,17,124,199,15,236,57,245,19,134,76,234,241,95,71,189,151,91,28,131,229,29,20,139,22,165,99,197,35,157,24,214,42,135,80,59,242,26,136,143,107,79,112,211,170,30,117,141,52,119,187,212,171,23,103,155,177,130,58,122,11,120,43,164,27,145,220,41,63,225,147,121,49,116,154,217,160,180,228,152,72,81,34,213,243,207,13,94,208,140,188,172,5,98,178,173,114,239,128,50,113,9,249,248,210,66,1,223,230,87,111,174,69,77,142,2,125,186,222,127,56,46,33,84,110,195,206,205,60,231,97,73,233,235,201,183,148,238,14,159,74,36,168,78,88,4,182,62,118,194,244,204,169,64,215,51,37,196,109,53,101,6,167,100,216,70,39,166,18,129,190,38,25,137,8,175,31,179,93,163,21,44]
0 [133,7,198,92,237,203,108,226,85,181,158,75,32,227,48,149,246,61,132,192,82,86,54,200,40,45,250,106,96,184,224,16,162,3,219,47,185,150,102,221,176,105,218,67,104,202,90,83,22,146,126,193,240,144,15,199,247,153,57,165,89,138,124,115,191,236,171,91,197,232,135,245,131,234,242,209,20,68,189,241,12,161,76,55,65,134,143,151,136,145,123,10,17,117,35,157,28,71,229,19,139,212,156,95,24,23,119,42,79,187,112,59,99,80,164,208,214,29,88,230,170,141,52,30,177,103,204,63,107,228,211,122,116,43,155,215,27,201,147,120,4,188,13,77,148,248,46,56,220,180,26,114,50,225,5,81,58,210,111,127,128,36,41,163,222,70,25,223,207,69,196,125,98,101,152,51,217,39,243,195,183,49,2,244,130,175,37,137,11,186,8,231,213,178,64,100,34,93,74,33,239,173,160,109,235,94,87,249,174,84,154,142,53,140,205,72,73,113,31,121,159,60,233,21,182,9,118,179,18,97,172,190,216,1,78,14,66,62,168,110,6,129,167,166,194,238,44,169,206,38]
0 [203,133,92,198,181,237,75,158,227,108,85,7,82,86,16,226,32,200,83,250,132,176,48,149,192,40,224,246,184,54,202,144,3,45,106,104,61,162,17,90,193,96,102,67,105,126,138,134,247,153,218,219,115,240,209,55,47,185,65,124,151,57,15,146,123,212,131,19,28,229,135,161,12,236,191,76,165,150,10,221,189,232,245,68,71,29,89,24,20,197,22,199,241,35,91,112,143,211,52,157,156,164,141,234,171,139,187,242,145,95,80,155,23,119,136,59,170,230,177,26,42,97,120,204,122,27,103,147,130,56,46,208,225,30,228,125,79,4,43,243,99,117,127,81,163,222,248,50,223,201,107,215,101,180,116,148,186,188,39,244,25,214,100,70,2,196,94,207,13,152,160,231,88,36,41,93,128,217,58,63,114,37,64,178,235,31,216,213,11,51,74,175,172,210,87,111,8,137,84,220,5,183,73,121,249,154,159,44,140,72,53,109,239,173,118,98,69,21,174,14,49,195,77,142,233,194,62,206,129,33,78,6,238,182,1,190,34,168,18,60,110,205,9,169,113,179,166,66,38,167]
0 [133,7,198,92,108,75,181,85,158,227,203,237,226,82,83,224,48,132,176,106,246,86,16,149,200,192,54,3,45,32,250,61,19,162,144,40,96,221,123,240,202,102,105,247,184,17,47,218,229,232,193,165,104,115,219,185,67,76,65,151,90,191,15,89,150,71,236,209,126,189,68,57,55,12,10,138,234,131,134,212,153,157,91,171,143,35,175,242,139,124,197,146,59,28,163,161,230,95,99,135,119,164,103,112,177,30,145,80,46,56,26,125,22,186,42,20,199,241,24,187,222,120,93,79,155,156,231,41,43,50,248,29,214,27,223,116,207,107,81,170,245,235,136,160,4,11,208,180,188,225,36,52,122,147,178,23,228,213,220,117,87,2,121,196,101,159,141,64,244,148,152,154,58,217,44,84,63,39,88,130,243,100,206,173,172,51,25,249,70,140,94,128,5,183,74,239,204,77,215,211,34,73,60,33,137,37,14,210,8,72,31,233,9,190,118,194,238,142,216,174,129,169,98,168,109,69,111,62,49,110,1,66,78,13,53,113,114,182,195,127,38,166,205,18,97,6,201,179,21,167]
0 [198,133,7,203,227,48,108,82,75,85,181,132,237,92,158,45,200,226,54,40,149,32,16,246,176,106,61,192,3,86,250,224,184,104,247,102,162,219,90,83,218,202,185,191,105,12,10,96,47,68,240,115,144,67,193,221,126,17,65,89,138,236,150,234,153,146,209,189,15,134,165,112,151,22,76,57,55,232,212,131,91,123,28,124,161,156,35,199,71,145,245,157,171,24,230,95,229,136,117,135,20,19,139,42,143,164,242,103,107,59,79,99,80,29,187,119,141,208,211,122,52,30,241,23,177,120,214,26,63,155,27,127,197,46,56,204,175,163,43,170,130,207,228,116,13,81,180,201,147,195,243,36,97,188,125,186,248,217,223,41,93,152,148,213,231,94,220,58,160,222,101,215,4,2,178,87,111,154,235,98,11,74,25,225,37,39,244,60,64,140,121,114,210,88,249,77,34,172,196,70,5,50,84,18,183,142,44,31,159,33,239,51,72,137,100,1,14,49,6,205,73,182,174,9,109,179,118,194,206,128,216,113,129,53,8,190,78,62,238,173,169,110,233,168,69,66,166,167,38,21]
0 [198,75,7,133,203,227,132,85,108,226,92,200,181,192,48,3,149,246,237,16,54,82,176,86,219,158,32,61,90,106,104,224,40,45,138,185,184,191,102,247,250,218,83,153,202,115,162,240,67,15,68,105,236,209,47,10,22,12,221,150,146,144,89,91,76,232,96,136,126,193,234,171,208,71,131,199,189,123,20,57,117,95,65,212,17,124,99,157,151,35,135,165,134,245,19,229,55,24,139,161,241,145,59,30,112,116,119,26,63,230,197,42,187,214,164,13,156,242,170,79,217,177,120,29,103,122,141,143,23,180,207,43,28,152,80,52,50,210,220,107,188,81,11,175,228,195,58,98,178,223,205,243,154,225,160,46,56,27,155,5,213,130,49,41,121,140,111,72,125,239,147,114,34,186,163,60,87,148,248,142,173,182,2,74,174,249,77,127,1,231,6,113,211,84,118,73,172,222,169,94,9,110,183,233,69,36,33,168,128,93,244,201,14,235,78,97,159,64,66,62,53,4,190,39,194,206,204,70,37,238,18,215,109,88,51,216,101,179,167,196,38,44,166,25,129,21,31,100,137,8]
0 [7,198,133,203,108,75,227,181,226,48,85,158,82,132,237,92,246,200,149,86,32,106,45,192,102,3,61,16,219,54,224,90,247,176,193,184,240,153,138,105,218,202,162,115,144,83,67,96,19,250,89,126,40,47,131,236,221,191,17,165,150,185,134,209,234,12,68,10,55,189,161,71,151,232,57,124,135,229,91,143,28,15,171,141,123,35,199,59,65,164,95,20,157,22,145,24,245,170,230,187,242,241,175,80,79,177,163,52,146,119,112,29,104,76,56,46,103,139,120,43,214,122,26,23,186,99,156,136,42,81,4,30,27,248,155,152,188,228,231,125,93,197,220,117,148,211,36,116,107,180,63,70,212,207,208,41,222,213,147,196,204,223,101,2,100,235,87,44,88,130,178,244,58,11,94,25,160,39,121,84,217,172,249,215,154,137,64,210,128,8,74,225,31,183,159,243,195,51,140,77,50,13,190,60,98,37,34,33,5,118,114,111,109,9,174,73,14,206,201,142,127,129,173,239,169,110,69,49,6,66,238,72,233,1,78,205,182,97,168,53,216,194,62,113,38,179,166,18,21,167]
